Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAL,TAL Education Group American Depositary Shares,$73.91,-4.47,-5.703%,44374618617.00,China,,515791,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.0392,0.1792,2.023%,734706077.00,,2018,39760,Energy,Oil & Gas Production
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,
TANH,Tantech Holdings Ltd. Common Stock,$1.785,-0.005,-0.279%,51566569.00,China,2015,434835,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.90,0.00,0.00%,0.00,United States,,0,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.54,0.00,0.00%,0.00,United States,,56,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.35,0.00,0.00%,0.00,United States,,2,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.08,-0.04,-1.282%,23578031.00,China,,9630,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.93,-0.06,-0.109%,11902296888.00,Canada,,55551,Consumer Non-Durables,Beverages (Production/Distribution)
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,
TARA,Protara Therapeutics Inc.  Common Stock,$19.63,0.06,0.307%,115000117.00,United States,2014,481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.48,0.00,0.00%,2696429267.00,Israel,,614,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$37.12,-0.57,-1.512%,754294213.00,United States,2020,834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.36,0.00,0.00%,331302156.00,United States,2006,13873,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.51,-0.09,-1.607%,48899575.00,Israel,,10405,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.425,0.00,0.00%,36363693.00,United States,,24,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.74,0.30,2.622%,1495676000.00,,2021,44385,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.5042,-0.0258,-0.097%,0.00,United States,2017,10331,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$16.8099,0.2199,1.325%,968096833.00,United States,,6493,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.32,0.01,0.037%,0.00,United States,2018,2623,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$20.33,0.04,0.197%,721161373.00,United States,,4900,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$23.00,0.46,2.041%,1709402021.00,United States,2018,48609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.2239,0.00,0.00%,,,2020,0,,
TBK,Triumph Bancorp Inc. Common Stock,$60.4101,-0.8199,-1.339%,1502291536.00,United States,2014,6164,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.25,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.45,0.05,3.571%,75890003.00,United States,2018,1053876,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.84,0.0198,2.414%,0.00,United States,2018,12350,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.96,0.21,0.816%,246979987.00,United States,2009,257,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.4201,0.3301,1.729%,1242523574.00,Cayman Islands,,35321,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.85,0.05,1.316%,77440894.00,China,2018,1315,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.00,1.49,2.422%,3179638350.00,United States,2003,16368,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.39,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.57,0.17,0.669%,0.00,United States,,900,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.81,-0.27,-0.709%,1125580598.00,United States,,3830,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.97,0.10,1.456%,349785965.00,United States,2018,21586,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$40.01,0.72,1.833%,6102066335.00,United States,,37787,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$25.18,0.33,1.328%,148903844.00,United States,,209,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.94,0.00,0.00%,0.00,United States,,12,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.51,-0.25,-1.149%,187519168.00,United States,,212,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$56.91,-0.09,-0.158%,1105458482.00,United States,2016,5236,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.15,0.32,1.005%,19067192270.00,China,,418131,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.38,0.74,8.565%,136283596.00,United States,2015,139080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.527,-0.423,-1.412%,2161565255.00,United States,,28657,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.7927,0.0427,0.363%,681232014.00,United States,2012,50176,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.11,0.21,0.811%,992500970.00,United States,2019,25259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$13.74,0.52,3.933%,694627047.00,,2013,36751,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$92.01,-0.25,-0.271%,975882627.00,Canada,,43511,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.14,0.15,0.263%,103743833978.00,Canada,,102076,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.03,0.06,0.24%,0.00,United States,,109,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.53,0.05,0.436%,137987812.00,United States,2018,41878,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.01,0.00,0.00%,0.00,United States,2018,0,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.92,0.1101,6.083%,0.00,United States,2018,53991,Finance,Business Services
TDC,Teradata Corporation Common Stock,$29.95,-0.06,-0.20%,3273535000.00,United States,,93998,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.55,0.08,0.314%,0.00,United States,,100,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.5473,0.2473,0.977%,863604582.00,United States,,4949,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$529.95,11.36,2.191%,28848295666.00,United States,2006,15968,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.20,0.17,0.679%,0.00,United States,,100,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.5599,0.2499,0.987%,0.00,United States,,2000,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$271.805,-2.135,-0.779%,39401056110.00,United States,2015,278728,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.72,0.09,0.458%,2254490972.00,United States,,36605,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$10.13,0.09,0.896%,410737534.00,United States,2017,4380,Consumer Services,Marine Transportation
TDW.WS,Tidewater Inc. Warrant,NA,,,,United States,,0,,
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,,,0,,
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NA,,,,United States,,0,,
TDY,Teledyne Technologies Incorporated Common Stock,$388.58,0.96,0.248%,14359375487.00,United States,,7802,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.43,0.05,0.374%,181184130.00,,2019,2596,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$224.86,7.56,3.479%,56035555874.00,United Kingdom,2015,194253,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$321.37,2.94,0.923%,12407872991.00,United States,,7041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.23,0.62,3.332%,10213021059.00,Canada,,393719,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.7499,0.0999,1.035%,0.00,United States,2019,2000,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.1089,-0.0011,-0.035%,168488309.00,China,2014,6123,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.43,-0.03,-0.673%,24138487132.00,Spain,1988,137290,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$26.61,0.00,0.00%,,,2020,0,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.60,0.00,0.00%,364787977.00,United States,1993,3169,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.59,0.33,3.216%,340865625.00,United States,2020,457,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2020,41,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.68,0.04,2.439%,0.00,United States,2020,3300,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.70,2.77,2.31%,40619611931.00,Switzerland,,94341,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$14.01,0.22,1.595%,202196313.00,United States,2019,975,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.1099,0.1499,5.064%,1027711132.00,United States,,3814914,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$9.85,0.09,0.922%,802082831.00,United States,,53710,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$49.19,0.75,1.548%,5072245099.00,United States,2018,17647,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.50,-0.18,-6.716%,31548423.00,United States,,455014,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$6.54,0.02,0.307%,5626204903.00,Argentina,,1345,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$121.5399,-8.5701,-6.587%,20182408608.00,United States,,336438,Capital Goods,Electrical Products
TESS,TESSCO Technologies Incorporated Common Stock,$7.70,-0.05,-0.645%,67456327.00,United States,1994,3250,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.19,-0.03,-0.245%,13359893268.00,Israel,,478860,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$37.11,2.18,6.241%,2571723000.00,United States,,38733,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.54,1.15,2.377%,66827527940.00,United States,,230258,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$16.61,0.30,1.839%,369178577.00,United States,2019,22126,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$68.10,2.19,3.323%,6357984548.00,,,20301,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$24.19,0.00,0.00%,,,2020,0,,
TFSL,TFS Financial Corporation Common Stock,$18.22,0.03,0.165%,5111878194.00,United States,,6207,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$372.77,0.52,0.14%,17358674351.00,United States,,6156,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.965,0.035,0.234%,501294098.00,United States,,2907,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.11,0.08,7.767%,80521699.00,Canada,,72345,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.2435,0.1035,9.079%,347190654.00,Canada,,426164,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$1.57,0.02,1.29%,16774535.00,United States,,48150,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$17.73,0.00,0.00%,903306037.00,Bermuda,2007,12212,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$11.27,0.47,4.352%,619395357.00,United States,1996,75656,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.02,0.00,0.00%,334676906.00,Colombia,2012,1867,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$15.69,0.14,0.90%,3439899998.00,United States,,74556,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.5238,0.0238,0.19%,1088885736.00,Bermuda,2005,9217,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.30,0.08,1.533%,800946674.00,Argentina,,10283,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$179.00,0.72,0.404%,89638392239.00,United States,,171809,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$47.41,1.00,2.155%,6533581345.00,United States,,86946,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.7899,0.1499,9.14%,181085821.00,United States,2018,154969,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.2673,0.3073,2.804%,485902313.00,United States,2019,258012,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$16.25,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.98,0.27,9.963%,0.00,United States,2019,30540,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$48.82,0.57,1.181%,5151342186.00,United States,,6721,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.73,-0.045,-0.418%,235925875.00,United States,2019,13754,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.32,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.65,-0.05,-2.941%,0.00,United States,2019,13428,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$15.16,-0.53,-3.378%,537934438.00,United States,2019,438003,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$19.8001,0.00,0.00%,0.00,United States,2019,14,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$4.05,-0.07,-1.699%,0.00,United States,2019,101416,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$38.62,0.22,0.573%,529654917.00,United States,,1042,Finance,Major Banks
THG,Hanover Insurance Group Inc,$113.82,1.27,1.128%,4141200360.00,United States,,2627,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.31,0.02,1.55%,255329721.00,Canada,,71580,Basic Industries,Precious Metals
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.83,0.14,5.204%,22063161.00,United States,,268665,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$122.5447,-0.4553,-0.37%,6784839393.00,United States,,30779,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.245,-0.055,-0.271%,836937350.00,United States,2014,22619,,
THR,Thermon Group Holdings Inc. Common Stock,$15.35,0.25,1.656%,509319938.00,United States,2011,906,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$63.51,-0.31,-0.486%,2076159683.00,United States,,2567,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.5301,-1.4399,-7.59%,544604794.00,United States,,2476,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$46.43,1.22,2.699%,2623723549.00,United States,,27136,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.20,-0.01,-0.452%,169429504.00,Canada,,10780,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.50,0.00,0.00%,497782758.00,United States,2015,6216,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.131,0.0197,17.70%,0.00,United States,2018,37105,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.3245,0.00,0.00%,,,2020,1,,
TIG,Trean Insurance Group Inc. Common Stock,$14.985,-0.265,-1.738%,766464498.00,United States,2020,1402,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$36.60,-0.46,-1.241%,3704398801.00,Luxembourg,,7524,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.70,0.34,2.078%,2353992872.00,China,2019,532644,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$10.89,0.05,0.461%,638910093.00,United States,,12118,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.34,0.11,0.899%,5974127291.00,,2020,16189,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.7658,0.0158,0.147%,371420100.00,Singapore,2021,9517,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TIPT,Tiptree Inc. Common Stock,$4.89,0.03,0.617%,164474837.00,United States,,2169,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$27.85,2.35,9.216%,222800000.00,China,2021,73520,,
TISI,Team Inc. Common Stock,$10.89,0.12,1.114%,333537635.00,United States,,4324,Consumer Services,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$20.87,0.14,0.675%,470740214.00,United States,2007,3664,Consumer Services,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$64.27,0.34,0.532%,77164566324.00,United States,,184232,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.51,0.03,1.21%,253783304.00,Bermuda,,41497,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.88,-0.0101,-0.534%,21190193.00,,,9457,Consumer Services,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.5302,-0.0198,-0.357%,4829205546.00,Turkey,,9299,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$76.64,0.80,1.055%,5775298248.00,United States,,8736,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.80,0.035,0.735%,201971842.00,Taiwan,2018,217,Health Care,Major Pharmaceuticals
TLGA.U,TLG Acquisition One Corp.,NA,,,,,,0,,
TLGT,Teligent Inc. Common Stock,$0.9805,0.0805,8.944%,21330016.00,United States,,1337039,Health Care,Major Pharmaceuticals
TLK,PT Telekomunikasi Indonesia Tbk,$23.156,-0.524,-2.213%,22938846876.00,Indonesia,,17274,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$7.50,0.07,0.942%,575803965.00,United States,2020,99599,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.27,0.00,0.00%,0.00,United States,2020,0,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$42.66,-0.40,-0.929%,1355023999.00,France,2016,1543,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$19.80,1.25,6.739%,3133483907.00,Canada,2018,3125550,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$36.16,0.35,0.977%,0.00,United States,2020,17800,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$3.6665,0.2765,8.156%,356772977.00,United Kingdom,2018,83113,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$9.6275,0.1075,1.129%,286716067.00,United States,2012,4416,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$142.89,0.25,0.175%,199757309759.00,Japan,,10942,Capital Goods,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.4211,0.1411,11.023%,16838658.00,United States,2015,1848681,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.81,0.04,1.444%,230939409.00,Canada,,426579,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$22.79,-0.11,-0.48%,618994974.00,United States,2019,4401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.54,-0.26,-0.97%,44521724997.00,,2018,510657,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.915,-0.825,-2.974%,3497418375.00,United States,2013,77059,Capital Goods,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.39,0.08,0.776%,0.00,United States,2021,4171,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$494.50,12.02,2.491%,195987751950.00,United States,,103115,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$70.635,0.585,0.835%,1054660579.00,United States,,721,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.185,0.095,0.942%,128679836.00,United States,2020,236,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.65,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.035,0.015,0.743%,291013502.00,Canada,,22144,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$4.93,-0.01,-0.202%,222599163.00,United States,2014,9664,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.25,0.08,0.787%,256250000.00,United States,2020,1229,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2020,69,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.02,0.00,0.00%,0.00,United States,2020,302,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$126.07,2.80,2.271%,156476416850.00,United States,,433225,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$47.55,0.05,0.105%,6281707773.00,,2014,6346,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.775,0.005,0.105%,229197646.00,United States,2010,11284,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$69.27,0.67,0.977%,1279637733.00,United States,,748,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.705,-0.155,-0.167%,5765751227.00,United States,2013,50352,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$75.85,0.94,1.255%,5054165842.00,,2014,2853,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.7787,0.1087,1.019%,363242190.00,Bermuda,2007,13561,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.3565,0.0165,0.198%,156943836.00,Greece,2002,1479,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9803,0.0293,3.081%,259561138.00,United States,,4150719,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$52.12,-1.45,-2.707%,6506556560.00,United States,,169454,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.6702,-0.1198,-2.501%,78277283.00,United States,,12749,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.8201,0.1701,10.309%,72498172.00,Greece,,1257722,Transportation,Marine Transportation
TOT,Total SE,$43.60,0.64,1.49%,114612685639.00,France,,131005,Energy,Oil & Gas Production
TOUR,Tuniu Corporation American Depositary Shares,$2.105,0.025,1.202%,259688903.00,China,2014,151202,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$24.35,0.76,3.222%,1769144940.00,United States,,9627,,
TPB,Turning Point Brands Inc. Common Stock,$45.54,0.27,0.596%,872732203.00,United States,2016,1303,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.20,0.12,0.796%,772573516.00,United States,,3602,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$15.05,0.01,0.066%,549819468.00,United States,,5486,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$26.525,1.325,5.258%,1160468750.00,United States,2020,261093,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$20.265,-0.445,-2.149%,2570112556.00,United States,2013,52214,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.90,-0.01,-0.524%,61127003.00,,,3742,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$60.44,0.06,0.099%,2160173710.00,United States,2016,45735,Energy,Industrial Machinery/Components
